cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233655377,2023-12-31T23:36:17.000,SICK,6,SICK,6,2023-12-31T23:41:44.000,Y,327,2023-12-31T23:42:17.000,2023-12-31T23:50:45.000,Y,868.0,541.0,2024-01-01T00:08:51.000,2024-01-01T00:19:34.000,2024-01-01T00:58:16.000,N,82.0,QUEENS,Q6,11373.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233655376,2023-12-31T23:36:02.000,DRUG,4,DRUG,4,2024-01-01T00:40:44.000,Y,3882,2024-01-01T00:42:36.000,2024-01-01T00:43:16.000,Y,4034.0,152.0,,,2024-01-01T01:00:16.000,Y,90.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655375,2023-12-31T23:35:49.000,SICK,6,SICK,6,2023-12-31T23:36:02.000,Y,13,2023-12-31T23:40:47.000,2023-12-31T23:50:10.000,Y,861.0,848.0,2023-12-31T23:57:05.000,2024-01-01T00:01:36.000,2024-01-01T00:35:21.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N
233655374,2023-12-31T23:35:44.000,CARDBR,2,CARDBR,2,2023-12-31T23:35:53.000,Y,9,2023-12-31T23:36:06.000,2023-12-31T23:42:51.000,Y,427.0,418.0,,,2024-01-01T00:17:05.000,N,93.0,QUEENS,Q7,11367.0,109.0,24.0,407.0,25.0,6.0,N,N,N,N
233655372,2023-12-31T23:35:15.000,SICK,6,SICK,6,2023-12-31T23:35:15.000,Y,0,2023-12-31T23:35:15.000,2023-12-31T23:35:15.000,Y,0.0,0.0,,,2023-12-31T23:52:42.000,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,105.0,2.0,12.0,N,N,N,N
233655371,2023-12-31T23:34:52.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:35:44.000,Y,52,2023-12-31T23:35:44.000,2023-12-31T23:40:52.000,Y,360.0,308.0,2023-12-31T23:51:33.000,2024-01-01T00:03:46.000,2024-01-01T00:43:30.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233655369,2023-12-31T23:34:12.000,CARDBR,2,CARDBR,2,2023-12-31T23:34:24.000,Y,12,2023-12-31T23:34:43.000,2023-12-31T23:45:14.000,Y,662.0,650.0,2024-01-01T00:15:28.000,2024-01-01T00:30:22.000,2024-01-01T01:15:15.000,N,82.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N
233655368,2023-12-31T23:33:44.000,CARD,3,CARD,3,2023-12-31T23:33:51.000,Y,7,2023-12-31T23:34:10.000,2023-12-31T23:42:58.000,Y,554.0,547.0,2023-12-31T23:52:36.000,2024-01-01T00:10:19.000,2024-01-01T00:46:32.000,N,82.0,MANHATTAN,M7,10029.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N
233655367,2023-12-31T23:33:27.000,RESPIR,4,RESPIR,4,2023-12-31T23:35:39.000,Y,132,2023-12-31T23:35:48.000,2023-12-31T23:42:35.000,Y,548.0,416.0,2023-12-31T23:58:06.000,2024-01-01T00:09:24.000,2024-01-01T01:01:46.000,N,82.0,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N
233655366,2023-12-31T23:33:03.000,ABDPN,5,ABDPN,5,2023-12-31T23:46:18.000,Y,795,,,N,,,,,2024-01-01T03:43:24.000,N,,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655365,2023-12-31T23:32:41.000,PEDSTR,3,PEDSTR,3,2023-12-31T23:32:57.000,Y,16,2023-12-31T23:33:14.000,2023-12-31T23:36:49.000,Y,248.0,232.0,,,2023-12-31T23:41:45.000,N,90.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N
233655361,2023-12-31T23:31:31.000,SICK,6,SICK,6,2023-12-31T23:31:41.000,Y,10,2023-12-31T23:31:52.000,2023-12-31T23:49:18.000,Y,1067.0,1057.0,2024-01-01T00:13:54.000,2024-01-01T00:26:21.000,2024-01-01T01:28:06.000,N,82.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N
233655359,2023-12-31T23:30:21.000,SICK,6,SICK,6,,N,0,,,N,,,,,2024-01-01T00:05:32.000,Y,,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233655356,2023-12-31T23:29:26.000,ELECT,3,ELECT,3,2023-12-31T23:29:49.000,Y,23,2023-12-31T23:30:04.000,2023-12-31T23:34:14.000,Y,288.0,265.0,,,2023-12-31T23:44:59.000,N,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233655355,2023-12-31T23:29:11.000,UNC,2,UNC,2,2023-12-31T23:30:00.000,Y,49,2023-12-31T23:30:20.000,2023-12-31T23:33:22.000,Y,251.0,202.0,2024-01-01T00:03:06.000,2024-01-01T00:16:47.000,2024-01-01T00:51:36.000,N,82.0,QUEENS,Q4,11377.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N
233655354,2023-12-31T23:29:03.000,DRUG,4,DRUG,4,2023-12-31T23:29:56.000,Y,53,2023-12-31T23:30:09.000,2023-12-31T23:44:56.000,Y,953.0,900.0,,,2023-12-31T23:51:52.000,N,96.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,8.0,N,N,N,N
233655353,2023-12-31T23:28:30.000,CARDBR,2,CARDBR,2,2023-12-31T23:28:42.000,Y,12,2023-12-31T23:28:54.000,2023-12-31T23:33:50.000,Y,320.0,308.0,2023-12-31T23:47:09.000,2023-12-31T23:59:28.000,2024-01-01T00:36:11.000,N,82.0,RICHMOND / STATEN ISLAND,S2,10308.0,122.0,51.0,503.0,31.0,11.0,N,N,N,N
233655352,2023-12-31T23:28:29.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:28:58.000,Y,29,2023-12-31T23:30:34.000,2023-12-31T23:40:43.000,Y,734.0,705.0,2024-01-01T00:05:13.000,2024-01-01T00:18:05.000,2024-01-01T01:09:17.000,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N
233655351,2023-12-31T23:28:20.000,INJMAJ,3,INJMAJ,3,2023-12-31T23:29:10.000,Y,50,2023-12-31T23:29:35.000,,N,,,2023-12-31T23:46:29.000,2023-12-31T23:54:26.000,2024-01-01T00:39:14.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N
233655350,2023-12-31T23:28:16.000,SICK,6,UNKNOW,4,2023-12-31T23:29:08.000,Y,52,2023-12-31T23:29:11.000,2023-12-31T23:35:40.000,Y,444.0,392.0,2023-12-31T23:51:09.000,2023-12-31T23:58:59.000,2024-01-01T00:40:09.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233655349,2023-12-31T23:28:14.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:29:30.000,Y,76,2023-12-31T23:29:52.000,2023-12-31T23:48:22.000,Y,1208.0,1132.0,,,2024-01-01T00:10:25.000,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,N,N,N,N
233655348,2023-12-31T23:28:08.000,EDP,7,EDPC,7,2024-01-01T00:17:48.000,Y,2980,2024-01-01T00:18:45.000,2024-01-01T00:38:44.000,Y,4236.0,1256.0,2024-01-01T00:51:31.000,2024-01-01T01:01:25.000,2024-01-01T01:32:17.000,Y,82.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655347,2023-12-31T23:28:02.000,SICK,6,CARDBR,2,2023-12-31T23:30:20.000,Y,138,2023-12-31T23:30:36.000,2023-12-31T23:35:00.000,Y,418.0,280.0,2023-12-31T23:50:49.000,2023-12-31T23:58:19.000,2024-01-01T00:37:33.000,N,82.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N
233655346,2023-12-31T23:27:49.000,EDPC,7,DRUG,4,2024-01-01T00:28:27.000,Y,3638,2024-01-01T00:28:37.000,2024-01-01T00:33:16.000,Y,3927.0,289.0,,,2024-01-01T01:24:20.000,Y,96.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N
233655345,2023-12-31T23:27:32.000,SICK,6,SICK,6,2024-01-01T00:05:21.000,Y,2269,2024-01-01T00:05:21.000,2024-01-01T00:05:21.000,Y,2269.0,0.0,2024-01-01T00:24:21.000,2024-01-01T00:47:50.000,2024-01-01T01:30:43.000,Y,82.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655343,2023-12-31T23:26:32.000,EDP,7,EDPC,7,2023-12-31T23:30:13.000,Y,221,2023-12-31T23:30:28.000,2023-12-31T23:45:18.000,Y,1126.0,905.0,2024-01-01T01:12:39.000,2024-01-01T01:25:32.000,2024-01-01T02:15:03.000,N,82.0,BROOKLYN,K6,11238.0,79.0,35.0,303.0,13.0,8.0,N,N,N,N
233655341,2023-12-31T23:26:00.000,UNKNOW,4,UNKNOW,4,,N,0,,,N,,,,,2024-01-01T00:23:49.000,Y,,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N
233655340,2023-12-31T23:25:51.000,MVAINJ,4,MVAINJ,4,2024-01-01T00:17:02.000,Y,3071,2024-01-01T00:17:14.000,,N,,,,,2024-01-01T00:24:53.000,Y,87.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233655339,2023-12-31T23:25:48.000,DRUG,4,DRUG,4,2024-01-01T00:19:19.000,Y,3211,2024-01-01T00:19:33.000,2024-01-01T00:25:38.000,Y,3590.0,379.0,,,2024-01-01T00:44:05.000,Y,96.0,MANHATTAN,M3,10001.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655338,2023-12-31T23:25:39.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:26:07.000,Y,28,2023-12-31T23:26:23.000,2023-12-31T23:37:10.000,Y,691.0,663.0,2023-12-31T23:54:36.000,2024-01-01T00:02:19.000,2024-01-01T00:59:28.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,9.0,N,N,N,N
233655337,2023-12-31T23:25:32.000,CARD,3,CARD,3,2023-12-31T23:25:40.000,Y,8,2023-12-31T23:25:51.000,2023-12-31T23:29:06.000,Y,214.0,206.0,2024-01-01T00:19:18.000,2024-01-01T00:37:22.000,2024-01-01T01:04:04.000,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N
233655335,2023-12-31T23:25:01.000,CARDBR,2,CARDBR,2,2023-12-31T23:25:42.000,Y,41,2023-12-31T23:25:56.000,2023-12-31T23:30:25.000,Y,324.0,283.0,2023-12-31T23:38:54.000,2023-12-31T23:49:23.000,2024-01-01T00:34:32.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233655334,2023-12-31T23:25:01.000,DRUG,4,ALTMEN,3,2023-12-31T23:26:32.000,Y,91,2023-12-31T23:26:56.000,2023-12-31T23:29:41.000,Y,280.0,189.0,,,2024-01-01T00:07:23.000,Y,93.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N
233655333,2023-12-31T23:24:56.000,CARD,3,CARD,3,2023-12-31T23:25:24.000,Y,28,2023-12-31T23:26:51.000,2023-12-31T23:33:34.000,Y,518.0,490.0,2023-12-31T23:49:24.000,2023-12-31T23:54:04.000,2024-01-01T00:44:06.000,N,82.0,QUEENS,Q2,11426.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N
233655332,2023-12-31T23:24:40.000,DRUG,4,DRUG,4,2023-12-31T23:28:35.000,Y,235,2023-12-31T23:28:53.000,2023-12-31T23:34:42.000,Y,602.0,367.0,2023-12-31T23:57:06.000,2024-01-01T00:12:19.000,2024-01-01T00:52:32.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,N,N,N
233655329,2023-12-31T23:24:26.000,MVAINJ,4,MVAINJ,4,2023-12-31T23:24:45.000,Y,19,2023-12-31T23:25:03.000,2023-12-31T23:29:58.000,Y,332.0,313.0,2024-01-01T00:32:37.000,2024-01-01T00:43:22.000,2024-01-01T01:37:05.000,N,82.0,BRONX,B2,,,,,,,N,N,N,N
233655327,2023-12-31T23:24:13.000,RESPIR,4,RESPIR,4,2024-01-01T00:12:01.000,Y,2868,2024-01-01T00:12:17.000,2024-01-01T00:19:32.000,Y,3319.0,451.0,,,2024-01-01T00:32:04.000,Y,96.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N
233655326,2023-12-31T23:24:13.000,CARDBR,2,CARDBR,2,2023-12-31T23:24:35.000,Y,22,2023-12-31T23:25:03.000,2023-12-31T23:34:44.000,Y,631.0,609.0,2023-12-31T23:58:44.000,2024-01-01T00:22:12.000,2024-01-01T01:16:55.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N
233655325,2023-12-31T23:24:13.000,UNC,2,UNC,2,2023-12-31T23:24:32.000,Y,19,2023-12-31T23:24:40.000,2023-12-31T23:27:28.000,Y,195.0,176.0,2023-12-31T23:49:31.000,2023-12-31T23:54:43.000,2024-01-01T00:46:45.000,N,82.0,BRONX,B5,10458.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233655324,2023-12-31T23:23:30.000,ABDPN,5,ABDPN,5,2023-12-31T23:25:43.000,Y,133,2023-12-31T23:25:59.000,2023-12-31T23:34:48.000,Y,678.0,545.0,2023-12-31T23:46:27.000,2023-12-31T23:59:19.000,2024-01-01T00:07:34.000,N,82.0,BROOKLYN,K2,11228.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N
233655323,2023-12-31T23:23:30.000,UNC,2,UNC,2,2023-12-31T23:24:02.000,Y,32,2023-12-31T23:24:34.000,2023-12-31T23:28:43.000,Y,313.0,281.0,,,2023-12-31T23:57:59.000,N,93.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655322,2023-12-31T23:23:27.000,DRUG,4,DRUG,4,2023-12-31T23:28:06.000,Y,279,2023-12-31T23:28:25.000,2023-12-31T23:37:29.000,Y,842.0,563.0,2023-12-31T23:47:06.000,2023-12-31T23:55:19.000,2024-01-01T00:14:28.000,Y,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
233655320,2023-12-31T23:23:17.000,UNC,2,UNC,2,2023-12-31T23:23:46.000,Y,29,2023-12-31T23:24:02.000,2023-12-31T23:40:54.000,Y,1057.0,1028.0,2023-12-31T23:54:38.000,2024-01-01T00:04:19.000,2024-01-01T00:45:26.000,N,82.0,MANHATTAN,M3,10017.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655319,2023-12-31T23:23:16.000,DRUG,4,DRUG,4,2023-12-31T23:24:10.000,Y,54,2023-12-31T23:24:38.000,2023-12-31T23:46:17.000,Y,1381.0,1327.0,2024-01-01T00:18:09.000,2024-01-01T00:37:11.000,2024-01-01T01:17:17.000,Y,82.0,MANHATTAN,M3,10001.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655317,2023-12-31T23:22:52.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:23:21.000,Y,29,2023-12-31T23:23:45.000,2023-12-31T23:27:11.000,Y,259.0,230.0,,,2024-01-01T00:21:13.000,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N
233655316,2023-12-31T23:22:46.000,DRUG,4,DRUG,4,2023-12-31T23:22:46.000,Y,0,2023-12-31T23:22:46.000,2023-12-31T23:22:46.000,Y,0.0,0.0,2023-12-31T23:24:00.000,2023-12-31T23:37:56.000,2024-01-01T00:25:37.000,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,8.0,N,N,N,N
233655315,2023-12-31T23:22:46.000,CARD,3,CARD,3,2023-12-31T23:22:56.000,Y,10,2023-12-31T23:23:06.000,2023-12-31T23:37:27.000,Y,881.0,871.0,,,2023-12-31T23:40:11.000,N,96.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655314,2023-12-31T23:22:31.000,MVAINJ,4,TRAUMA,2,2023-12-31T23:22:53.000,Y,22,2023-12-31T23:23:08.000,2023-12-31T23:35:43.000,Y,792.0,770.0,,,2024-01-01T00:22:47.000,N,93.0,QUEENS,Q4,11373.0,110.0,29.0,404.0,28.0,6.0,N,N,N,N
233655313,2023-12-31T23:22:27.000,INJMAJ,3,INJMAJ,3,2023-12-31T23:22:35.000,Y,8,2023-12-31T23:22:45.000,2023-12-31T23:27:51.000,Y,324.0,316.0,2023-12-31T23:32:19.000,2023-12-31T23:42:19.000,2024-01-01T00:02:39.000,N,82.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N
233655312,2023-12-31T23:21:48.000,ABDPN,5,ABDPN,5,2023-12-31T23:22:08.000,Y,20,2023-12-31T23:22:40.000,2023-12-31T23:26:03.000,Y,255.0,235.0,2024-01-01T00:26:43.000,2024-01-01T00:46:33.000,2024-01-01T01:27:53.000,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N
233655311,2023-12-31T23:20:54.000,SICK,6,SICK,6,2023-12-31T23:21:05.000,Y,11,2023-12-31T23:21:18.000,2023-12-31T23:25:15.000,Y,261.0,250.0,2023-12-31T23:47:32.000,2024-01-01T00:06:19.000,2024-01-01T00:51:31.000,N,82.0,QUEENS,Q2,11428.0,105.0,23.0,413.0,29.0,5.0,N,N,N,N
233655310,2023-12-31T23:20:47.000,INBLED,3,INBLED,3,2023-12-31T23:21:24.000,Y,37,2023-12-31T23:21:54.000,2023-12-31T23:25:11.000,Y,264.0,227.0,2023-12-31T23:35:38.000,2023-12-31T23:44:14.000,2024-01-01T00:27:16.000,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,N,N,N
233655309,2023-12-31T23:20:46.000,CARDBR,2,CARDBR,2,2023-12-31T23:21:49.000,Y,63,2023-12-31T23:22:06.000,2023-12-31T23:30:23.000,Y,577.0,514.0,2023-12-31T23:35:56.000,2023-12-31T23:37:59.000,2024-01-01T00:22:33.000,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N
233655308,2023-12-31T23:20:38.000,DIFFBR,2,ARREST,1,2023-12-31T23:21:09.000,Y,31,2023-12-31T23:21:18.000,2023-12-31T23:24:01.000,Y,203.0,172.0,2023-12-31T23:31:36.000,2023-12-31T23:36:26.000,2024-01-01T00:16:04.000,N,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N
233655306,2023-12-31T23:19:35.000,UNC,2,UNC,2,2023-12-31T23:20:21.000,Y,46,2023-12-31T23:20:44.000,2023-12-31T23:24:11.000,Y,276.0,230.0,2023-12-31T23:53:56.000,2024-01-01T00:07:19.000,2024-01-01T01:06:32.000,N,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N
233655305,2023-12-31T23:19:22.000,STATEP,2,STATEP,2,2023-12-31T23:19:42.000,Y,20,2023-12-31T23:20:20.000,2023-12-31T23:27:37.000,Y,495.0,475.0,,,2024-01-01T00:27:52.000,N,93.0,BRONX,B1,10459.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N
233655304,2023-12-31T23:19:04.000,ABDPN,5,ABDPN,5,2023-12-31T23:19:14.000,Y,10,2023-12-31T23:19:33.000,2023-12-31T23:34:17.000,Y,913.0,903.0,2024-01-01T00:01:07.000,2024-01-01T00:10:12.000,2024-01-01T00:48:03.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233655303,2023-12-31T23:18:57.000,EDPM,7,EDPM,7,2023-12-31T23:19:05.000,Y,8,2023-12-31T23:19:16.000,2023-12-31T23:34:40.000,Y,943.0,935.0,2023-12-31T23:49:28.000,2024-01-01T00:00:19.000,2024-01-01T00:44:36.000,N,82.0,BROOKLYN,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,N,N,N
233655302,2023-12-31T23:18:37.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:19:13.000,Y,36,2023-12-31T23:19:30.000,2023-12-31T23:26:38.000,Y,481.0,445.0,,,2024-01-01T00:25:14.000,N,93.0,BRONX,B4,10467.0,47.0,15.0,212.0,11.0,16.0,N,N,N,N
233655301,2023-12-31T23:18:25.000,DRUG,4,DIFFBR,2,2023-12-31T23:26:26.000,Y,481,2023-12-31T23:28:50.000,2023-12-31T23:32:59.000,Y,874.0,393.0,2023-12-31T23:41:19.000,2023-12-31T23:51:19.000,2024-01-01T00:28:25.000,Y,82.0,MANHATTAN,M8,10027.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N
233655297,2023-12-31T23:18:06.000,CARDBR,2,CARDBR,2,2023-12-31T23:18:20.000,Y,14,2023-12-31T23:18:35.000,2023-12-31T23:25:43.000,Y,457.0,443.0,2023-12-31T23:55:21.000,2023-12-31T23:59:31.000,2024-01-01T00:57:36.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,21.0,8.0,N,N,N,N
233655296,2023-12-31T23:17:36.000,INJURY,5,INJURY,5,2024-01-01T00:22:57.000,Y,3921,2024-01-01T00:23:03.000,2024-01-01T00:42:39.000,Y,5103.0,1182.0,2024-01-01T01:08:00.000,2024-01-01T01:17:24.000,2024-01-01T01:57:21.000,Y,82.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N
233655295,2023-12-31T23:17:12.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:17:31.000,Y,19,2023-12-31T23:18:05.000,2023-12-31T23:23:58.000,Y,406.0,387.0,2023-12-31T23:51:11.000,2024-01-01T00:05:09.000,2024-01-01T00:47:04.000,N,82.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,N,N,N
233655294,2023-12-31T23:16:06.000,EDPC,7,EDPC,7,2023-12-31T23:18:17.000,Y,131,2023-12-31T23:18:49.000,2023-12-31T23:24:28.000,Y,502.0,371.0,2023-12-31T23:30:09.000,2023-12-31T23:45:19.000,2024-01-01T00:23:54.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,N,N,N
233655293,2023-12-31T23:15:42.000,DRUG,4,DRUG,4,2023-12-31T23:38:08.000,Y,1346,2023-12-31T23:38:21.000,2023-12-31T23:42:31.000,Y,1609.0,263.0,2023-12-31T23:52:20.000,2023-12-31T23:58:19.000,2024-01-01T00:38:55.000,Y,82.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N
233655290,2023-12-31T23:15:01.000,EDPC,7,EDPC,7,2024-01-01T00:04:39.000,Y,2978,2024-01-01T00:04:56.000,2024-01-01T00:15:14.000,Y,3613.0,635.0,,,2024-01-01T00:18:09.000,Y,90.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233655289,2023-12-31T23:14:29.000,SICPED,4,RESPIR,4,2023-12-31T23:17:03.000,Y,154,2023-12-31T23:17:39.000,2023-12-31T23:30:05.000,Y,936.0,782.0,2024-01-01T00:08:35.000,2024-01-01T00:15:28.000,2024-01-01T00:56:32.000,N,82.0,BROOKLYN,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,N,N,N
233655288,2023-12-31T23:14:28.000,DRUG,4,DRUG,4,2023-12-31T23:16:26.000,Y,118,2023-12-31T23:16:40.000,2023-12-31T23:25:35.000,Y,667.0,549.0,2023-12-31T23:49:12.000,2023-12-31T23:56:19.000,2024-01-01T00:34:42.000,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233655287,2023-12-31T23:14:20.000,EDPM,7,EDPM,7,2023-12-31T23:14:34.000,Y,14,2023-12-31T23:15:10.000,2023-12-31T23:24:44.000,Y,624.0,610.0,,,2024-01-01T00:14:12.000,N,93.0,BROOKLYN,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,N,N,N
233655286,2023-12-31T23:13:45.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:14:47.000,Y,62,2023-12-31T23:15:56.000,2023-12-31T23:20:47.000,Y,422.0,360.0,,,2024-01-01T00:00:40.000,N,93.0,BROOKLYN,K1,11230.0,66.0,44.0,312.0,21.0,10.0,N,N,N,N
233655285,2023-12-31T23:13:30.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:42:40.000,Y,1750,2023-12-31T23:43:24.000,2024-01-01T00:26:40.000,Y,4390.0,2640.0,,,2024-01-01T00:40:25.000,Y,90.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N
233655284,2023-12-31T23:13:02.000,UNKNOW,4,ARREST,1,2023-12-31T23:14:20.000,Y,78,2023-12-31T23:14:29.000,2023-12-31T23:21:40.000,Y,518.0,440.0,,,2024-01-01T03:20:05.000,N,83.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N
233655283,2023-12-31T23:12:54.000,SICK,6,SICK,6,2023-12-31T23:12:54.000,Y,0,2023-12-31T23:12:54.000,2023-12-31T23:12:54.000,Y,0.0,0.0,,,2024-01-01T00:09:30.000,Y,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655282,2023-12-31T23:12:41.000,CARD,3,CARD,3,2023-12-31T23:12:55.000,Y,14,2023-12-31T23:13:56.000,2023-12-31T23:18:57.000,Y,376.0,362.0,2023-12-31T23:28:27.000,2023-12-31T23:39:19.000,2023-12-31T23:55:49.000,N,82.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,16.0,8.0,N,N,N,N
233655281,2023-12-31T23:12:26.000,SICK,6,SICK,6,2023-12-31T23:17:57.000,Y,331,2023-12-31T23:18:18.000,,N,,,,,2023-12-31T23:24:16.000,N,,BROOKLYN,K1,11230.0,66.0,44.0,312.0,21.0,10.0,N,N,N,N
233655280,2023-12-31T23:12:03.000,INJURY,5,INJURY,5,2023-12-31T23:13:08.000,Y,65,2023-12-31T23:14:08.000,2023-12-31T23:25:12.000,Y,789.0,724.0,,,2023-12-31T23:28:30.000,N,96.0,BROOKLYN,K7,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N
233655278,2023-12-31T23:11:45.000,UNC,2,UNC,2,2023-12-31T23:12:08.000,Y,23,2023-12-31T23:12:20.000,2023-12-31T23:17:52.000,Y,367.0,344.0,2023-12-31T23:42:14.000,2023-12-31T23:55:13.000,2024-01-01T00:36:59.000,N,82.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
