cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233655394,2023-12-31 23:40:21,INJURY,5,INJURY,5,2024-01-01 00:10:15,Y,1794,2024-01-01 00:10:32,2024-01-01T00:13:52.000,Y,2011.0,217.0,,,2024-01-01T00:17:29.000,Y,96.0,MANHATTAN,M2,10001.0,10.0,3.0,104.0,2.0,10.0,29.9,23,night,Sunday,True,0,Cloudy,36,0,,1.635406562536283,70000.0,True,4.5
233655393,2023-12-31 23:40:03,UNC,2,UNC,2,2023-12-31 23:40:24,Y,21,2023-12-31 23:40:57,2023-12-31T23:49:16.000,Y,553.0,532.0,2024-01-01T00:02:23.000,2024-01-01 00:12:19,2024-01-01T00:58:35.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,0.35,23,night,Sunday,True,0,Snow,33,0,32.266666666666666,0.031114487823838854,36000.0,True,6.0
233655392,2023-12-31 23:39:34,DIFFBR,2,DIFFBR,2,2023-12-31 23:41:08,Y,94,2023-12-31 23:41:08,2023-12-31T23:41:08.000,Y,94.0,0.0,,,2023-12-31T23:45:14.000,N,90.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,1.5666666666666667,23,night,Sunday,True,0,Foggy,39,0,,0.5259493508331521,70000.0,True,3.0
233655390,2023-12-31 23:39:14,SICK,6,SICK,6,2023-12-31 23:39:14,Y,0,2023-12-31 23:39:14,2023-12-31T23:39:14.000,Y,0.0,0.0,2023-12-31T23:49:53.000,2023-12-31 23:51:35,2024-01-01T00:40:47.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,0.0,23,night,Sunday,True,0,Cloudy,31,0,12.35,0.05033565159142184,21000.0,True,10.0
233655389,2023-12-31 23:38:59,DRUG,4,DRUG,4,2023-12-31 23:41:10,Y,131,2023-12-31 23:41:22,2023-12-31T23:44:20.000,Y,321.0,190.0,,,2024-01-01T00:28:00.000,N,93.0,MANHATTAN,M2,10001.0,10.0,3.0,104.0,2.0,10.0,2.183333333333333,23,night,Sunday,True,0,Rainy,34,0,,1.8373227939846557,70000.0,True,4.0
233655388,2023-12-31 23:38:28,UNC,2,UNC,2,2023-12-31 23:38:40,Y,12,2023-12-31 23:39:05,2023-12-31T23:46:51.000,Y,503.0,491.0,,,2023-12-31T23:50:05.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.2,23,night,Sunday,True,0,Cloudy,36,0,,0.5009064139952187,70000.0,True,3.0
233655387,2023-12-31 23:38:21,INJMAJ,3,INJMAJ,3,2023-12-31 23:38:51,Y,30,2023-12-31 23:39:11,2023-12-31T23:43:23.000,Y,302.0,272.0,,,2024-01-01T00:06:54.000,N,93.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,0.5,23,night,Sunday,True,0,Windy,35,0,,2.1522684965511893,21000.0,True,8.5
233655382,2023-12-31 23:37:17,SICK,6,SICK,6,2023-12-31 23:37:38,Y,21,2023-12-31 23:38:02,2023-12-31T23:51:37.000,Y,860.0,839.0,2024-01-01T00:04:10.000,2024-01-01 00:21:38,2024-01-01T01:24:07.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,0.35,23,night,Sunday,True,0,Windy,32,0,44.35,1.6493139945482644,36000.0,True,8.0
233655381,2023-12-31 23:37:16,UNC,2,UNC,2,2023-12-31 23:37:22,Y,6,2023-12-31 23:37:39,2023-12-31T23:45:24.000,Y,488.0,482.0,2024-01-01T00:02:16.000,2024-01-01 00:20:12,2024-01-01T00:51:15.000,N,82.0,BROOKLYN,K6,11205.0,79.0,33.0,303.0,14.0,8.0,0.1,23,night,Sunday,True,0,Cloudy,34,0,42.93333333333333,2.7429360777720855,36000.0,True,6.0
233655380,2023-12-31 23:36:55,UNKNOW,4,UNKNOW,4,2023-12-31 23:37:59,Y,64,2023-12-31 23:38:16,2023-12-31T23:44:13.000,Y,438.0,374.0,2024-01-01T00:18:13.000,2024-01-01 00:33:01,2024-01-01T01:21:46.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,1.0666666666666667,23,night,Sunday,True,0,Cloudy,28,0,56.1,0.5953838183624878,21000.0,True,9.0
233655379,2023-12-31 23:36:47,COLD,5,COLD,5,2023-12-31 23:41:29,Y,282,2023-12-31 23:42:23,2023-12-31T23:48:51.000,Y,724.0,442.0,,,2024-01-01T00:19:37.000,N,93.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,4.7,23,night,Sunday,True,0,Rainy,39,0,,1.0797193919824029,70000.0,True,4.5
233655378,2023-12-31 23:36:35,DIFFBR,2,DIFFBR,2,2023-12-31 23:37:17,Y,42,2023-12-31 23:37:32,2023-12-31T23:40:35.000,Y,240.0,198.0,2024-01-01T00:22:51.000,2024-01-01 00:43:22,2024-01-01T01:35:41.000,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,0.7,23,night,Sunday,True,0,Foggy,37,0,66.78333333333333,0.12991698911396798,21000.0,True,8.0
233655377,2023-12-31 23:36:17,SICK,6,SICK,6,2023-12-31 23:41:44,Y,327,2023-12-31 23:42:17,2023-12-31T23:50:45.000,Y,868.0,541.0,2024-01-01T00:08:51.000,2024-01-01 00:19:34,2024-01-01T00:58:16.000,N,82.0,QUEENS,Q6,11373.0,110.0,21.0,404.0,24.0,14.0,5.45,23,night,Sunday,True,0,Snow,36,0,43.28333333333333,0.4309466819115645,21000.0,True,10.0
233655376,2023-12-31 23:36:02,DRUG,4,DRUG,4,2024-01-01 00:40:44,Y,3882,2024-01-01 00:42:36,2024-01-01T00:43:16.000,Y,4034.0,152.0,,,2024-01-01T01:00:16.000,Y,90.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,64.7,23,night,Sunday,True,0,Snow,33,0,,1.751767875645211,70000.0,True,4.0
233655375,2023-12-31 23:35:49,SICK,6,SICK,6,2023-12-31 23:36:02,Y,13,2023-12-31 23:40:47,2023-12-31T23:50:10.000,Y,861.0,848.0,2023-12-31T23:57:05.000,2024-01-01 00:01:36,2024-01-01T00:35:21.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,0.21666666666666667,23,night,Sunday,True,0,Cloudy,32,0,25.783333333333335,0.17764111537182958,21000.0,True,10.0
233655374,2023-12-31 23:35:44,CARDBR,2,CARDBR,2,2023-12-31 23:35:53,Y,9,2023-12-31 23:36:06,2023-12-31T23:42:51.000,Y,427.0,418.0,,,2024-01-01T00:17:05.000,N,93.0,QUEENS,Q7,11367.0,109.0,24.0,407.0,25.0,6.0,0.15,23,night,Sunday,True,0,Rainy,30,0,,2.192461604544383,21000.0,True,8.0
233655372,2023-12-31 23:35:15,SICK,6,SICK,6,2023-12-31 23:35:15,Y,0,2023-12-31 23:35:15,2023-12-31T23:35:15.000,Y,0.0,0.0,,,2023-12-31T23:52:42.000,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,105.0,2.0,12.0,0.0,23,night,Sunday,True,0,Snow,31,0,,2.854963836990594,70000.0,True,5.0
233655371,2023-12-31 23:34:52,DIFFBR,2,DIFFBR,2,2023-12-31 23:35:44,Y,52,2023-12-31 23:35:44,2023-12-31T23:40:52.000,Y,360.0,308.0,2023-12-31T23:51:33.000,2024-01-01 00:03:46,2024-01-01T00:43:30.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,0.8666666666666667,23,night,Sunday,True,0,Rainy,27,0,28.9,2.7095795385414236,34000.0,True,5.0
233655369,2023-12-31 23:34:12,CARDBR,2,CARDBR,2,2023-12-31 23:34:24,Y,12,2023-12-31 23:34:43,2023-12-31T23:45:14.000,Y,662.0,650.0,2024-01-01T00:15:28.000,2024-01-01 00:30:22,2024-01-01T01:15:15.000,N,82.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,0.2,23,night,Sunday,True,0,Snow,38,0,56.166666666666664,2.613433789583035,70000.0,True,3.0
233655368,2023-12-31 23:33:44,CARD,3,CARD,3,2023-12-31 23:33:51,Y,7,2023-12-31 23:34:10,2023-12-31T23:42:58.000,Y,554.0,547.0,2023-12-31T23:52:36.000,2024-01-01 00:10:19,2024-01-01T00:46:32.000,N,82.0,MANHATTAN,M7,10029.0,25.0,8.0,111.0,4.0,13.0,0.11666666666666667,23,night,Sunday,True,0,Cloudy,30,0,36.583333333333336,2.327312828186828,70000.0,True,3.5
233655367,2023-12-31 23:33:27,RESPIR,4,RESPIR,4,2023-12-31 23:35:39,Y,132,2023-12-31 23:35:48,2023-12-31T23:42:35.000,Y,548.0,416.0,2023-12-31T23:58:06.000,2024-01-01 00:09:24,2024-01-01T01:01:46.000,N,82.0,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,2.2,23,night,Sunday,True,0,Snow,33,0,35.95,1.3268874832254183,34000.0,True,6.0
233655365,2023-12-31 23:32:41,PEDSTR,3,PEDSTR,3,2023-12-31 23:32:57,Y,16,2023-12-31 23:33:14,2023-12-31T23:36:49.000,Y,248.0,232.0,,,2023-12-31T23:41:45.000,N,90.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,0.26666666666666666,23,night,Sunday,True,0,Rainy,30,0,,0.9724961427694159,36000.0,True,6.5
233655361,2023-12-31 23:31:31,SICK,6,SICK,6,2023-12-31 23:31:41,Y,10,2023-12-31 23:31:52,2023-12-31T23:49:18.000,Y,1067.0,1057.0,2024-01-01T00:13:54.000,2024-01-01 00:26:21,2024-01-01T01:28:06.000,N,82.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,0.16666666666666666,23,night,Sunday,True,0,Snow,36,0,54.833333333333336,0.7219395747873623,36000.0,True,8.0
233655356,2023-12-31 23:29:26,ELECT,3,ELECT,3,2023-12-31 23:29:49,Y,23,2023-12-31 23:30:04,2023-12-31T23:34:14.000,Y,288.0,265.0,,,2023-12-31T23:44:59.000,N,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,0.38333333333333336,23,night,Sunday,True,0,Cloudy,38,0,,1.73617424320067,36000.0,True,6.5
233655355,2023-12-31 23:29:11,UNC,2,UNC,2,2023-12-31 23:30:00,Y,49,2023-12-31 23:30:20,2023-12-31T23:33:22.000,Y,251.0,202.0,2024-01-01T00:03:06.000,2024-01-01 00:16:47,2024-01-01T00:51:36.000,N,82.0,QUEENS,Q4,11377.0,108.0,26.0,402.0,24.0,14.0,0.8166666666666667,23,night,Sunday,True,0,Snow,29,0,47.6,1.9623993191057894,21000.0,True,8.0
233655354,2023-12-31 23:29:03,DRUG,4,DRUG,4,2023-12-31 23:29:56,Y,53,2023-12-31 23:30:09,2023-12-31T23:44:56.000,Y,953.0,900.0,,,2023-12-31T23:51:52.000,N,96.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,8.0,0.8833333333333333,23,night,Sunday,True,0,Cloudy,35,0,,2.8642904194546217,36000.0,True,7.0
233655353,2023-12-31 23:28:30,CARDBR,2,CARDBR,2,2023-12-31 23:28:42,Y,12,2023-12-31 23:28:54,2023-12-31T23:33:50.000,Y,320.0,308.0,2023-12-31T23:47:09.000,2023-12-31 23:59:28,2024-01-01T00:36:11.000,N,82.0,RICHMOND / STATEN ISLAND,S2,10308.0,122.0,51.0,503.0,31.0,11.0,0.2,23,night,Sunday,True,0,Snow,37,0,30.966666666666665,0.3898469369803328,,True,6.0
233655352,2023-12-31 23:28:29,UNKNOW,4,UNKNOW,4,2023-12-31 23:28:58,Y,29,2023-12-31 23:30:34,2023-12-31T23:40:43.000,Y,734.0,705.0,2024-01-01T00:05:13.000,2024-01-01 00:18:05,2024-01-01T01:09:17.000,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,0.48333333333333334,23,night,Sunday,True,0,Foggy,33,0,49.6,0.6102274067957713,21000.0,True,9.0
233655351,2023-12-31 23:28:20,INJMAJ,3,INJMAJ,3,2023-12-31 23:29:10,Y,50,2023-12-31 23:29:35,,N,,,2023-12-31T23:46:29.000,2023-12-31 23:54:26,2024-01-01T00:39:14.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,0.8333333333333334,23,night,Sunday,True,0,Cloudy,33,0,26.1,1.660462429621646,36000.0,True,6.5
233655350,2023-12-31 23:28:16,SICK,6,UNKNOW,4,2023-12-31 23:29:08,Y,52,2023-12-31 23:29:11,2023-12-31T23:35:40.000,Y,444.0,392.0,2023-12-31T23:51:09.000,2023-12-31 23:58:59,2024-01-01T00:40:09.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.8666666666666667,23,night,Sunday,True,2,Foggy,28,0,30.716666666666665,1.4212045031976546,21000.0,True,10.0
233655349,2023-12-31 23:28:14,UNKNOW,4,UNKNOW,4,2023-12-31 23:29:30,Y,76,2023-12-31 23:29:52,2023-12-31T23:48:22.000,Y,1208.0,1132.0,,,2024-01-01T00:10:25.000,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,1.2666666666666666,23,night,Sunday,True,0,Snow,33,0,,2.553217671481469,36000.0,True,7.0
233655348,2023-12-31 23:28:08,EDP,7,EDPC,7,2024-01-01 00:17:48,Y,2980,2024-01-01 00:18:45,2024-01-01T00:38:44.000,Y,4236.0,1256.0,2024-01-01T00:51:31.000,2024-01-01 01:01:25,2024-01-01T01:32:17.000,Y,82.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,49.666666666666664,23,night,Sunday,True,0,Foggy,31,0,93.28333333333333,1.803974476352963,70000.0,True,5.5
233655347,2023-12-31 23:28:02,SICK,6,CARDBR,2,2023-12-31 23:30:20,Y,138,2023-12-31 23:30:36,2023-12-31T23:35:00.000,Y,418.0,280.0,2023-12-31T23:50:49.000,2023-12-31 23:58:19,2024-01-01T00:37:33.000,N,82.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,2.3,23,night,Sunday,True,4,Cloudy,30,0,30.283333333333335,0.46525679498602357,36000.0,True,8.0
233655346,2023-12-31 23:27:49,EDPC,7,DRUG,4,2024-01-01 00:28:27,Y,3638,2024-01-01 00:28:37,2024-01-01T00:33:16.000,Y,3927.0,289.0,,,2024-01-01T01:24:20.000,Y,96.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,60.63333333333333,23,night,Sunday,True,3,Rainy,39,0,,0.8494414759211333,70000.0,True,5.5
233655345,2023-12-31 23:27:32,SICK,6,SICK,6,2024-01-01 00:05:21,Y,2269,2024-01-01 00:05:21,2024-01-01T00:05:21.000,Y,2269.0,0.0,2024-01-01T00:24:21.000,2024-01-01 00:47:50,2024-01-01T01:30:43.000,Y,82.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,37.81666666666667,23,night,Sunday,True,0,Snow,33,0,80.3,0.07630270275635265,70000.0,True,5.0
233655343,2023-12-31 23:26:32,EDP,7,EDPC,7,2023-12-31 23:30:13,Y,221,2023-12-31 23:30:28,2023-12-31T23:45:18.000,Y,1126.0,905.0,2024-01-01T01:12:39.000,2024-01-01 01:25:32,2024-01-01T02:15:03.000,N,82.0,BROOKLYN,K6,11238.0,79.0,35.0,303.0,13.0,8.0,3.683333333333333,23,night,Sunday,True,0,Snow,38,0,119.0,2.8003588386604603,36000.0,True,8.5
233655340,2023-12-31 23:25:51,MVAINJ,4,MVAINJ,4,2024-01-01 00:17:02,Y,3071,2024-01-01 00:17:14,,N,,,,,2024-01-01T00:24:53.000,Y,87.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,51.18333333333333,23,night,Sunday,True,0,Rainy,38,0,,0.583395562425325,70000.0,True,4.0
233655339,2023-12-31 23:25:48,DRUG,4,DRUG,4,2024-01-01 00:19:19,Y,3211,2024-01-01 00:19:33,2024-01-01T00:25:38.000,Y,3590.0,379.0,,,2024-01-01T00:44:05.000,Y,96.0,MANHATTAN,M3,10001.0,14.0,4.0,105.0,2.0,12.0,53.516666666666666,23,night,Sunday,True,0,Snow,39,0,,0.4119100911577174,70000.0,True,4.0
233655338,2023-12-31 23:25:39,DIFFBR,2,DIFFBR,2,2023-12-31 23:26:07,Y,28,2023-12-31 23:26:23,2023-12-31T23:37:10.000,Y,691.0,663.0,2023-12-31T23:54:36.000,2024-01-01 00:02:19,2024-01-01T00:59:28.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,9.0,0.4666666666666667,23,night,Sunday,True,0,Rainy,31,0,36.666666666666664,0.7685206815275102,36000.0,True,6.0
233655337,2023-12-31 23:25:32,CARD,3,CARD,3,2023-12-31 23:25:40,Y,8,2023-12-31 23:25:51,2023-12-31T23:29:06.000,Y,214.0,206.0,2024-01-01T00:19:18.000,2024-01-01 00:37:22,2024-01-01T01:04:04.000,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,0.13333333333333333,23,night,Sunday,True,0,Snow,36,0,71.83333333333333,1.8544098349444538,70000.0,True,3.5
233655335,2023-12-31 23:25:01,CARDBR,2,CARDBR,2,2023-12-31 23:25:42,Y,41,2023-12-31 23:25:56,2023-12-31T23:30:25.000,Y,324.0,283.0,2023-12-31T23:38:54.000,2023-12-31 23:49:23,2024-01-01T00:34:32.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.6833333333333333,23,night,Sunday,True,0,Cloudy,36,0,24.366666666666667,2.788234977304249,21000.0,True,8.0
233655334,2023-12-31 23:25:01,DRUG,4,ALTMEN,3,2023-12-31 23:26:32,Y,91,2023-12-31 23:26:56,2023-12-31T23:29:41.000,Y,280.0,189.0,,,2024-01-01T00:07:23.000,Y,93.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,1.5166666666666666,23,night,Sunday,True,1,Cloudy,36,0,,2.5573608901280522,70000.0,True,4.0
233655333,2023-12-31 23:24:56,CARD,3,CARD,3,2023-12-31 23:25:24,Y,28,2023-12-31 23:26:51,2023-12-31T23:33:34.000,Y,518.0,490.0,2023-12-31T23:49:24.000,2023-12-31 23:54:04,2024-01-01T00:44:06.000,N,82.0,QUEENS,Q2,11426.0,105.0,23.0,413.0,26.0,3.0,0.4666666666666667,23,night,Sunday,True,0,Snow,34,0,29.133333333333333,2.535157255765977,21000.0,True,8.5
233655332,2023-12-31 23:24:40,DRUG,4,DRUG,4,2023-12-31 23:28:35,Y,235,2023-12-31 23:28:53,2023-12-31T23:34:42.000,Y,602.0,367.0,2023-12-31T23:57:06.000,2024-01-01 00:12:19,2024-01-01T00:52:32.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,3.9166666666666665,23,night,Sunday,True,0,Windy,32,0,47.65,0.9554107022418751,36000.0,True,7.0
233655329,2023-12-31 23:24:26,MVAINJ,4,MVAINJ,4,2023-12-31 23:24:45,Y,19,2023-12-31 23:25:03,2023-12-31T23:29:58.000,Y,332.0,313.0,2024-01-01T00:32:37.000,2024-01-01 00:43:22,2024-01-01T01:37:05.000,N,82.0,BRONX,B2,,,,,,,0.31666666666666665,23,night,Sunday,True,0,Snow,35,0,78.93333333333334,0.06567813124275002,34000.0,True,6.0
233655327,2023-12-31 23:24:13,RESPIR,4,RESPIR,4,2024-01-01 00:12:01,Y,2868,2024-01-01 00:12:17,2024-01-01T00:19:32.000,Y,3319.0,451.0,,,2024-01-01T00:32:04.000,Y,96.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,47.8,23,night,Sunday,True,0,Cloudy,35,0,,1.799931516566407,70000.0,True,4.0
233655326,2023-12-31 23:24:13,CARDBR,2,CARDBR,2,2023-12-31 23:24:35,Y,22,2023-12-31 23:25:03,2023-12-31T23:34:44.000,Y,631.0,609.0,2023-12-31T23:58:44.000,2024-01-01 00:22:12,2024-01-01T01:16:55.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,0.36666666666666664,23,night,Sunday,True,0,Snow,37,0,57.983333333333334,0.8264617559087903,21000.0,True,8.0
233655325,2023-12-31 23:24:13,UNC,2,UNC,2,2023-12-31 23:24:32,Y,19,2023-12-31 23:24:40,2023-12-31T23:27:28.000,Y,195.0,176.0,2023-12-31T23:49:31.000,2023-12-31 23:54:43,2024-01-01T00:46:45.000,N,82.0,BRONX,B5,10458.0,52.0,11.0,207.0,10.0,13.0,0.31666666666666665,23,night,Sunday,True,0,Snow,36,0,30.5,2.5393686424436597,34000.0,True,5.0
233655324,2023-12-31 23:23:30,ABDPN,5,ABDPN,5,2023-12-31 23:25:43,Y,133,2023-12-31 23:25:59,2023-12-31T23:34:48.000,Y,678.0,545.0,2023-12-31T23:46:27.000,2023-12-31 23:59:19,2024-01-01T00:07:34.000,N,82.0,BROOKLYN,K2,11228.0,68.0,43.0,310.0,20.0,11.0,2.216666666666667,23,night,Sunday,True,0,Snow,34,0,35.81666666666667,2.446631398778231,36000.0,True,7.5
233655323,2023-12-31 23:23:30,UNC,2,UNC,2,2023-12-31 23:24:02,Y,32,2023-12-31 23:24:34,2023-12-31T23:28:43.000,Y,313.0,281.0,,,2023-12-31T23:57:59.000,N,93.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,0.5333333333333333,23,night,Sunday,True,0,Cloudy,32,0,,1.8645871221206933,70000.0,True,3.0
233655322,2023-12-31 23:23:27,DRUG,4,DRUG,4,2023-12-31 23:28:06,Y,279,2023-12-31 23:28:25,2023-12-31T23:37:29.000,Y,842.0,563.0,2023-12-31T23:47:06.000,2023-12-31 23:55:19,2024-01-01T00:14:28.000,Y,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,4.65,23,night,Sunday,True,0,Rainy,37,0,31.866666666666667,1.066310557563598,70000.0,True,4.0
233655320,2023-12-31 23:23:17,UNC,2,UNC,2,2023-12-31 23:23:46,Y,29,2023-12-31 23:24:02,2023-12-31T23:40:54.000,Y,1057.0,1028.0,2023-12-31T23:54:38.000,2024-01-01 00:04:19,2024-01-01T00:45:26.000,N,82.0,MANHATTAN,M3,10017.0,14.0,4.0,105.0,2.0,12.0,0.48333333333333334,23,night,Sunday,True,0,Foggy,38,0,41.03333333333333,1.502100028926922,70000.0,True,3.0
233655319,2023-12-31 23:23:16,DRUG,4,DRUG,4,2023-12-31 23:24:10,Y,54,2023-12-31 23:24:38,2023-12-31T23:46:17.000,Y,1381.0,1327.0,2024-01-01T00:18:09.000,2024-01-01 00:37:11,2024-01-01T01:17:17.000,Y,82.0,MANHATTAN,M3,10001.0,14.0,4.0,105.0,2.0,12.0,0.9,23,night,Sunday,True,0,Snow,33,0,73.91666666666667,1.950029754437112,70000.0,True,4.0
233655317,2023-12-31 23:22:52,UNKNOW,4,UNKNOW,4,2023-12-31 23:23:21,Y,29,2023-12-31 23:23:45,2023-12-31T23:27:11.000,Y,259.0,230.0,,,2024-01-01T00:21:13.000,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,0.48333333333333334,23,night,Sunday,True,0,Cloudy,33,0,,0.1238039494639186,34000.0,True,6.0
233655316,2023-12-31 23:22:46,DRUG,4,DRUG,4,2023-12-31 23:22:46,Y,0,2023-12-31 23:22:46,2023-12-31T23:22:46.000,Y,0.0,0.0,2023-12-31T23:24:00.000,2023-12-31 23:37:56,2024-01-01T00:25:37.000,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,8.0,0.0,23,night,Sunday,True,0,Rainy,37,0,15.166666666666666,2.3758365695264714,36000.0,True,7.0
233655315,2023-12-31 23:22:46,CARD,3,CARD,3,2023-12-31 23:22:56,Y,10,2023-12-31 23:23:06,2023-12-31T23:37:27.000,Y,881.0,871.0,,,2023-12-31T23:40:11.000,N,96.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,0.16666666666666666,23,night,Sunday,True,0,Snow,34,0,,0.9301469440213783,70000.0,True,3.5
233655314,2023-12-31 23:22:31,MVAINJ,4,TRAUMA,2,2023-12-31 23:22:53,Y,22,2023-12-31 23:23:08,2023-12-31T23:35:43.000,Y,792.0,770.0,,,2024-01-01T00:22:47.000,N,93.0,QUEENS,Q4,11373.0,110.0,29.0,404.0,28.0,6.0,0.36666666666666664,23,night,Sunday,True,2,Cloudy,32,0,,2.582902547815398,21000.0,True,9.0
233655313,2023-12-31 23:22:27,INJMAJ,3,INJMAJ,3,2023-12-31 23:22:35,Y,8,2023-12-31 23:22:45,2023-12-31T23:27:51.000,Y,324.0,316.0,2023-12-31T23:32:19.000,2023-12-31 23:42:19,2024-01-01T00:02:39.000,N,82.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,0.13333333333333333,23,night,Sunday,True,0,Rainy,30,0,19.866666666666667,1.021095458074929,21000.0,True,8.5
233655312,2023-12-31 23:21:48,ABDPN,5,ABDPN,5,2023-12-31 23:22:08,Y,20,2023-12-31 23:22:40,2023-12-31T23:26:03.000,Y,255.0,235.0,2024-01-01T00:26:43.000,2024-01-01 00:46:33,2024-01-01T01:27:53.000,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,0.3333333333333333,23,night,Sunday,True,0,Foggy,32,0,84.75,0.9900900344389169,34000.0,True,6.5
233655311,2023-12-31 23:20:54,SICK,6,SICK,6,2023-12-31 23:21:05,Y,11,2023-12-31 23:21:18,2023-12-31T23:25:15.000,Y,261.0,250.0,2023-12-31T23:47:32.000,2024-01-01 00:06:19,2024-01-01T00:51:31.000,N,82.0,QUEENS,Q2,11428.0,105.0,23.0,413.0,29.0,5.0,0.18333333333333332,23,night,Sunday,True,0,Cloudy,35,0,45.416666666666664,0.8530428995659906,21000.0,True,10.0
233655310,2023-12-31 23:20:47,INBLED,3,INBLED,3,2023-12-31 23:21:24,Y,37,2023-12-31 23:21:54,2023-12-31T23:25:11.000,Y,264.0,227.0,2023-12-31T23:35:38.000,2023-12-31 23:44:14,2024-01-01T00:27:16.000,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,0.6166666666666667,23,night,Sunday,True,0,Snow,32,0,23.45,0.8015131059758782,34000.0,True,5.5
233655309,2023-12-31 23:20:46,CARDBR,2,CARDBR,2,2023-12-31 23:21:49,Y,63,2023-12-31 23:22:06,2023-12-31T23:30:23.000,Y,577.0,514.0,2023-12-31T23:35:56.000,2023-12-31 23:37:59,2024-01-01T00:22:33.000,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,1.05,23,night,Sunday,True,0,Windy,39,0,17.216666666666665,2.439208929435532,70000.0,True,3.0
